signal_id,bar_utc,event,reason,entry,sl,tp,decision_utc,spread_points,ema,adx,sl_touched,tp_touched,bar_utc_chart_label,decision_utc_chart_label
1,2026-09-08 05:10:00+00:00,DETECTED,Decision at candle close,4430.22,4434.38,,2026-09-08 05:11:00+00:00,,,,,,2026.09.08 08:10:00,2026.09.08 08:11:00
1,2026-09-08 05:10:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4430.22,4434.38,4426.06,2026-09-08 05:11:00+00:00,,,,,,2026.09.08 08:10:00,2026.09.08 08:11:00
1,2026-09-08 05:11:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4428.82,4434.38,4423.26,2026-09-08 05:12:00+00:00,,,,,,2026.09.08 08:11:00,2026.09.08 08:12:00
1,2026-09-08 05:12:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4428.82,4434.38,4423.26,,16.0,,,,,2026.09.08 08:12:00,
1,2026-09-08 05:31:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4428.82,4434.38,4423.26,,,,,,,2026.09.08 08:31:00,
2,2026-09-08 07:24:00+00:00,DETECTED,Decision at candle close,4434.8,4438.35,,2026-09-08 07:25:00+00:00,,,,,,2026.09.08 10:24:00,2026.09.08 10:25:00
2,2026-09-08 07:24:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4434.8,4438.35,4431.25,2026-09-08 07:25:00+00:00,,,,,,2026.09.08 10:24:00,2026.09.08 10:25:00
2,2026-09-08 07:25:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4434.07,4438.35,4429.79,2026-09-08 07:26:00+00:00,,,,,,2026.09.08 10:25:00,2026.09.08 10:26:00
2,2026-09-08 07:26:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4433.82,4438.35,4429.29,2026-09-08 07:27:00+00:00,,,,,,2026.09.08 10:26:00,2026.09.08 10:27:00
2,2026-09-08 07:27:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4433.23,4438.35,4428.11,2026-09-08 07:28:00+00:00,,,,,,2026.09.08 10:27:00,2026.09.08 10:28:00
2,2026-09-08 07:28:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4432.69,4438.35,4427.03,2026-09-08 07:29:00+00:00,,,,,,2026.09.08 10:28:00,2026.09.08 10:29:00
2,2026-09-08 07:29:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4432.69,4438.35,4427.03,,11.0,,,,,2026.09.08 10:29:00,
2,2026-09-08 07:58:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4432.69,4438.35,4427.03,,,,,,,2026.09.08 10:58:00,
3,2026-09-08 08:13:00+00:00,DETECTED,Decision at candle close,4429.34,4431.46,,2026-09-08 08:14:00+00:00,,,,,,2026.09.08 11:13:00,2026.09.08 11:14:00
3,2026-09-08 08:13:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4429.34,4431.46,4427.22,2026-09-08 08:14:00+00:00,,,,,,2026.09.08 11:13:00,2026.09.08 11:14:00
3,2026-09-08 08:14:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4429.09,4431.46,4426.72,2026-09-08 08:15:00+00:00,,,,,,2026.09.08 11:14:00,2026.09.08 11:15:00
3,2026-09-08 08:15:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4427.85,4431.46,4424.24,2026-09-08 08:16:00+00:00,,,,,,2026.09.08 11:15:00,2026.09.08 11:16:00
3,2026-09-08 08:16:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4427.85,4431.46,4424.24,,17.0,,,,,2026.09.08 11:16:00,
3,2026-09-08 08:22:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4427.85,4431.46,4424.24,,,,,,,2026.09.08 11:22:00,
4,2026-09-08 08:25:00+00:00,DETECTED,Decision at candle close,4426.53,4431.62,,2026-09-08 08:26:00+00:00,,,,,,2026.09.08 11:25:00,2026.09.08 11:26:00
4,2026-09-08 08:25:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4426.53,4431.62,4421.44,2026-09-08 08:26:00+00:00,,,,,,2026.09.08 11:25:00,2026.09.08 11:26:00
4,2026-09-08 08:26:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4424.49,4431.62,4417.36,2026-09-08 08:27:00+00:00,,,,,,2026.09.08 11:26:00,2026.09.08 11:27:00
